submittedAliquot ID	mappedCaseId	mappedProject
TCGA-25-1317-01A-01R-1565-13	TCGA-25-1317	TCGA-OV
TCGA-25-1329-01A-01R-1565-13	TCGA-25-1329	TCGA-OV
TCGA-25-1623-01A-01R-1566-13	TCGA-25-1623	TCGA-OV
TCGA-29-1694-01A-01R-1567-13	TCGA-29-1694	TCGA-OV
TCGA-29-1710-01A-02R-1567-13	TCGA-29-1710	TCGA-OV
TCGA-29-1766-01A-01R-1567-13	TCGA-29-1766	TCGA-OV
TCGA-29-1768-01A-01R-1567-13	TCGA-29-1768	TCGA-OV
TCGA-29-1770-01A-01R-1567-13	TCGA-29-1770	TCGA-OV
TCGA-29-1777-01A-01R-1567-13	TCGA-29-1777	TCGA-OV
TCGA-29-1783-01A-01R-1567-13	TCGA-29-1783	TCGA-OV
TCGA-29-1785-01A-01R-1567-13	TCGA-29-1785	TCGA-OV
TCGA-29-2428-01A-01R-1569-13	TCGA-29-2428	TCGA-OV
TCGA-2A-A8VL-01A-21R-A37L-07	TCGA-2A-A8VL	TCGA-PRAD
TCGA-2A-AAYO-01A-11R-A41O-07	TCGA-2A-AAYO	TCGA-PRAD
TCGA-2Y-A9GT-01A-11R-A38B-07	TCGA-2Y-A9GT	TCGA-LIHC
TCGA-2Y-A9GX-01A-11R-A38B-07	TCGA-2Y-A9GX	TCGA-LIHC
TCGA-2Y-A9HA-01A-11R-A39D-07	TCGA-2Y-A9HA	TCGA-LIHC
TCGA-2Z-A9J5-01A-21R-A38C-07	TCGA-2Z-A9J5	TCGA-KIRP
TCGA-2Z-A9J7-01A-11R-A38C-07	TCGA-2Z-A9J7	TCGA-KIRP
TCGA-2Z-A9JG-01A-11R-A42S-07	TCGA-2Z-A9JG	TCGA-KIRP
TCGA-30-1860-01A-01R-1568-13	TCGA-30-1860	TCGA-OV
TCGA-33-6737-01A-11R-1820-07	TCGA-33-6737	TCGA-LUSC
TCGA-33-AASD-01A-11R-A405-07	TCGA-33-AASD	TCGA-LUSC
TCGA-36-1577-01A-01R-1566-13	TCGA-36-1577	TCGA-OV
TCGA-36-1581-01A-01R-1566-13	TCGA-36-1581	TCGA-OV
TCGA-37-A5EM-01A-21R-A27Q-07	TCGA-37-A5EM	TCGA-LUSC
TCGA-38-4628-01A-01R-1206-07	TCGA-38-4628	TCGA-LUAD
TCGA-39-5024-01A-21R-1820-07	TCGA-39-5024	TCGA-LUSC
TCGA-39-5030-01A-01R-1443-07	TCGA-39-5030	TCGA-LUSC
TCGA-39-5039-01A-01R-1443-07	TCGA-39-5039	TCGA-LUSC
TCGA-3K-AAZ8-01A-12R-A39D-07	TCGA-3K-AAZ8	TCGA-LIHC
TCGA-3M-AB46-01A-11R-A414-31	TCGA-3M-AB46	TCGA-STAD
TCGA-43-6770-01A-11R-1820-07	TCGA-43-6770	TCGA-LUSC
TCGA-43-A56V-01A-11R-A26W-07	TCGA-43-A56V	TCGA-LUSC
TCGA-44-2662-01A-01R-0946-07	TCGA-44-2662	TCGA-LUAD
TCGA-44-5644-01A-21R-2039-07	TCGA-44-5644	TCGA-LUAD
TCGA-44-6147-01A-11R-A278-07	TCGA-44-6147	TCGA-LUAD
TCGA-44-6776-01A-11R-1858-07	TCGA-44-6776	TCGA-LUAD
TCGA-44-A47B-01A-11R-A24H-07	TCGA-44-A47B	TCGA-LUAD
TCGA-49-4506-01A-01R-1206-07	TCGA-49-4506	TCGA-LUAD
TCGA-49-6767-01A-11R-1858-07	TCGA-49-6767	TCGA-LUAD
TCGA-49-AARN-01A-21R-A41B-07	TCGA-49-AARN	TCGA-LUAD
TCGA-4E-A92E-01A-11R-A37O-07	TCGA-4E-A92E	TCGA-UCEC
TCGA-4P-AA8J-01A-11R-A39I-07	TCGA-4P-AA8J	TCGA-HNSC
TCGA-4T-AA8H-01A-11R-A41B-07	TCGA-4T-AA8H	TCGA-COAD
TCGA-4Z-AA82-01A-11R-A39I-07	TCGA-4Z-AA82	TCGA-BLCA
TCGA-50-5044-01A-21R-1858-07	TCGA-50-5044	TCGA-LUAD
TCGA-50-5068-01A-01R-1628-07	TCGA-50-5068	TCGA-LUAD
TCGA-50-5935-01A-11R-1755-07	TCGA-50-5935	TCGA-LUAD
TCGA-50-5942-01A-21R-1755-07	TCGA-50-5942	TCGA-LUAD
TCGA-50-6590-01A-12R-1858-07	TCGA-50-6590	TCGA-LUAD
TCGA-50-6594-01A-11R-1755-07	TCGA-50-6594	TCGA-LUAD
TCGA-51-4079-01A-01R-1100-07	TCGA-51-4079	TCGA-LUSC
TCGA-51-4080-01A-01R-1100-07	TCGA-51-4080	TCGA-LUSC
TCGA-55-1596-01A-01R-0946-07	TCGA-55-1596	TCGA-LUAD
TCGA-55-6642-01A-11R-1858-07	TCGA-55-6642	TCGA-LUAD
TCGA-55-6972-01A-11R-1949-07	TCGA-55-6972	TCGA-LUAD
TCGA-55-8097-01A-11R-2241-07	TCGA-55-8097	TCGA-LUAD
TCGA-55-8204-01A-11R-2241-07	TCGA-55-8204	TCGA-LUAD
TCGA-55-8302-01A-11R-2326-07	TCGA-55-8302	TCGA-LUAD
TCGA-55-8620-01A-11R-2403-07	TCGA-55-8620	TCGA-LUAD
TCGA-55-A48Z-01A-12R-A24X-07	TCGA-55-A48Z	TCGA-LUAD
TCGA-55-A490-01A-11R-A466-07	TCGA-55-A490	TCGA-LUAD
TCGA-55-A493-01A-11R-A24H-07	TCGA-55-A493	TCGA-LUAD
TCGA-55-A57B-01A-12R-A39D-07	TCGA-55-A57B	TCGA-LUAD
TCGA-56-8504-01A-11R-2403-07	TCGA-56-8504	TCGA-LUSC
TCGA-56-A4BX-01A-11R-A24H-07	TCGA-56-A4BX	TCGA-LUSC
TCGA-56-A62T-01A-11R-A405-07	TCGA-56-A62T	TCGA-LUSC
TCGA-57-1585-01A-01R-1566-13	TCGA-57-1585	TCGA-OV
TCGA-58-A46K-01A-11R-A24H-07	TCGA-58-A46K	TCGA-LUSC
TCGA-59-2354-01A-01R-1569-13	TCGA-59-2354	TCGA-OV
TCGA-59-2355-01A-01R-1569-13	TCGA-59-2355	TCGA-OV
TCGA-5M-AAT5-01A-21R-A41B-07	TCGA-5M-AAT5	TCGA-COAD
TCGA-5P-A9JU-01A-11R-A42S-07	TCGA-5P-A9JU	TCGA-KIRP
TCGA-5P-A9JY-01A-11R-A42S-07	TCGA-5P-A9JY	TCGA-KIRP
TCGA-5P-A9JZ-01A-11R-A42S-07	TCGA-5P-A9JZ	TCGA-KIRP
TCGA-5P-A9K8-01A-11R-A42S-07	TCGA-5P-A9K8	TCGA-KIRP
TCGA-5P-A9KH-01A-11R-A42S-07	TCGA-5P-A9KH	TCGA-KIRP
TCGA-60-2703-01A-11R-2045-07	TCGA-60-2703	TCGA-LUSC
TCGA-60-2704-01A-11R-2045-07	TCGA-60-2704	TCGA-LUSC
TCGA-60-2714-01A-01R-0851-07	TCGA-60-2714	TCGA-LUSC
TCGA-61-1738-01A-01R-1567-13	TCGA-61-1738	TCGA-OV
TCGA-61-2092-01A-01R-1568-13	TCGA-61-2092	TCGA-OV
TCGA-62-A46V-01A-11R-A24H-07	TCGA-62-A46V	TCGA-LUAD
TCGA-63-5128-01A-01R-1443-07	TCGA-63-5128	TCGA-LUSC
TCGA-63-A5MI-01A-12R-A27Q-07	TCGA-63-A5MI	TCGA-LUSC
TCGA-63-A5MT-01A-21R-A26W-07	TCGA-63-A5MT	TCGA-LUSC
TCGA-63-A5MU-01A-11R-A26W-07	TCGA-63-A5MU	TCGA-LUSC
TCGA-64-5778-01A-01R-1628-07	TCGA-64-5778	TCGA-LUAD
TCGA-66-2763-01A-01R-0851-07	TCGA-66-2763	TCGA-LUSC
TCGA-66-2770-01A-01R-0851-07	TCGA-66-2770	TCGA-LUSC
TCGA-66-2778-01A-02R-0851-07	TCGA-66-2778	TCGA-LUSC
TCGA-66-2781-01A-01R-0851-07	TCGA-66-2781	TCGA-LUSC
TCGA-66-2791-01A-01R-0980-07	TCGA-66-2791	TCGA-LUSC
TCGA-66-2795-01A-02R-0980-07	TCGA-66-2795	TCGA-LUSC
TCGA-67-6216-01A-11R-1755-07	TCGA-67-6216	TCGA-LUAD
TCGA-69-7760-01A-11R-2170-07	TCGA-69-7760	TCGA-LUAD
TCGA-69-8453-01A-12R-2326-07	TCGA-69-8453	TCGA-LUAD
TCGA-73-4675-01A-01R-1206-07	TCGA-73-4675	TCGA-LUAD
TCGA-75-6206-01A-11R-1755-07	TCGA-75-6206	TCGA-LUAD
TCGA-75-6212-01A-11R-1755-07	TCGA-75-6212	TCGA-LUAD
TCGA-77-7142-01A-11R-2045-07	TCGA-77-7142	TCGA-LUSC
TCGA-77-8139-01A-11R-2247-07	TCGA-77-8139	TCGA-LUSC
TCGA-77-A5G6-01A-11R-A27Q-07	TCGA-77-A5G6	TCGA-LUSC
TCGA-78-7146-01A-11R-2039-07	TCGA-78-7146	TCGA-LUAD
TCGA-78-7159-01A-11R-2039-07	TCGA-78-7159	TCGA-LUAD
TCGA-78-7166-01A-12R-2066-07	TCGA-78-7166	TCGA-LUAD
TCGA-78-8655-01A-11R-2403-07	TCGA-78-8655	TCGA-LUAD
TCGA-85-7699-01A-11R-2125-07	TCGA-85-7699	TCGA-LUSC
TCGA-85-7843-01A-11R-2125-07	TCGA-85-7843	TCGA-LUSC
TCGA-85-8287-01A-11R-2296-07	TCGA-85-8287	TCGA-LUSC
TCGA-85-A50M-01A-21R-A262-07	TCGA-85-A50M	TCGA-LUSC
TCGA-85-A53L-01A-21R-A26W-07	TCGA-85-A53L	TCGA-LUSC
TCGA-86-8278-01A-11R-2287-07	TCGA-86-8278	TCGA-LUAD
TCGA-90-A4EE-01A-11R-A24Z-07	TCGA-90-A4EE	TCGA-LUSC
TCGA-92-7341-01A-31R-2045-07	TCGA-92-7341	TCGA-LUSC
TCGA-93-A4JN-01A-11R-A24X-07	TCGA-93-A4JN	TCGA-LUAD
TCGA-95-7562-01A-11R-2241-07	TCGA-95-7562	TCGA-LUAD
TCGA-95-8494-01A-11R-2326-07	TCGA-95-8494	TCGA-LUAD
TCGA-96-8169-01A-11R-2296-07	TCGA-96-8169	TCGA-LUSC
TCGA-96-A4JK-01A-11R-A24Z-07	TCGA-96-A4JK	TCGA-LUSC
TCGA-97-A4M6-01A-11R-A24X-07	TCGA-97-A4M6	TCGA-LUAD
TCGA-98-7454-01A-11R-2045-07	TCGA-98-7454	TCGA-LUSC
TCGA-98-A538-01A-11R-A262-07	TCGA-98-A538	TCGA-LUSC
TCGA-98-A53J-01A-11R-A26W-07	TCGA-98-A53J	TCGA-LUSC
TCGA-A1-A0SJ-01A-11R-A084-07	TCGA-A1-A0SJ	TCGA-BRCA
TCGA-A2-A0SV-01A-11R-A084-07	TCGA-A2-A0SV	TCGA-BRCA
TCGA-A2-A0T2-01A-11R-A084-07	TCGA-A2-A0T2	TCGA-BRCA
TCGA-A2-A0YH-01A-11R-A109-07	TCGA-A2-A0YH	TCGA-BRCA
TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A25E	TCGA-BRCA
TCGA-A2-A25F-01A-11R-A169-07	TCGA-A2-A25F	TCGA-BRCA
TCGA-A2-A3XV-01A-21R-A239-07	TCGA-A2-A3XV	TCGA-BRCA
TCGA-A3-3306-01A-01R-0864-07	TCGA-A3-3306	TCGA-KIRC
TCGA-A3-3311-01A-02R-1325-07	TCGA-A3-3311	TCGA-KIRC
TCGA-A3-3322-01A-02R-1325-07	TCGA-A3-3322	TCGA-KIRC
TCGA-A3-3325-01A-01R-0864-07	TCGA-A3-3325	TCGA-KIRC
TCGA-A3-3359-01A-01R-0864-07	TCGA-A3-3359	TCGA-KIRC
TCGA-A3-3362-01A-02R-1325-07	TCGA-A3-3362	TCGA-KIRC
TCGA-A3-3370-01A-02R-1420-07	TCGA-A3-3370	TCGA-KIRC
TCGA-A3-3385-01A-02R-1420-07	TCGA-A3-3385	TCGA-KIRC
TCGA-A4-7584-01A-11R-2139-07	TCGA-A4-7584	TCGA-KIRP
TCGA-A4-7732-01A-11R-2139-07	TCGA-A4-7732	TCGA-KIRP
TCGA-A4-7915-01A-11R-2204-07	TCGA-A4-7915	TCGA-KIRP
TCGA-A4-8515-01A-11R-2404-07	TCGA-A4-8515	TCGA-KIRP
TCGA-A4-A7UZ-01A-12R-A355-07	TCGA-A4-A7UZ	TCGA-KIRP
TCGA-A5-A0G5-01A-11R-A040-07	TCGA-A5-A0G5	TCGA-UCEC
TCGA-A5-A0GA-01A-11R-A040-07	TCGA-A5-A0GA	TCGA-UCEC
TCGA-A5-A0GH-01A-21R-A16W-07	TCGA-A5-A0GH	TCGA-UCEC
TCGA-A5-A0VO-01A-21R-A109-07	TCGA-A5-A0VO	TCGA-UCEC
TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2681	TCGA-COAD
TCGA-A6-2685-01A-01R-1410-07	TCGA-A6-2685	TCGA-COAD
TCGA-A6-3807-01A-01R-1022-07	TCGA-A6-3807	TCGA-COAD
TCGA-A6-6650-01A-11R-1774-07	TCGA-A6-6650	TCGA-COAD
TCGA-A6-A5ZU-01A-11R-A28H-07	TCGA-A6-A5ZU	TCGA-COAD
TCGA-A7-A26E-01B-06R-A277-07	TCGA-A7-A26E	TCGA-BRCA
TCGA-A7-A6VV-01A-22R-A33J-07	TCGA-A7-A6VV	TCGA-BRCA
TCGA-A8-A07F-01A-11R-A00Z-07	TCGA-A8-A07F	TCGA-BRCA
TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A092	TCGA-BRCA
TCGA-A8-A09W-01A-11R-A00Z-07	TCGA-A8-A09W	TCGA-BRCA
TCGA-AA-3502-01A-01R-1410-07	TCGA-AA-3502	TCGA-COAD
TCGA-AA-3518-01A-02R-0826-07	TCGA-AA-3518	TCGA-COAD
TCGA-AA-3531-01A-01R-0821-07	TCGA-AA-3531	TCGA-COAD
TCGA-AA-3556-01A-01R-0821-07	TCGA-AA-3556	TCGA-COAD
TCGA-AA-3663-01A-01R-1723-07	TCGA-AA-3663	TCGA-COAD
TCGA-AA-3681-01A-01R-0905-07	TCGA-AA-3681	TCGA-COAD
TCGA-AA-3715-01A-01R-0905-07	TCGA-AA-3715	TCGA-COAD
TCGA-AA-3837-01A-01R-0905-07	TCGA-AA-3837	TCGA-COAD
TCGA-AA-3855-01A-01R-1022-07	TCGA-AA-3855	TCGA-COAD
TCGA-AA-3947-01A-01R-1022-07	TCGA-AA-3947	TCGA-COAD
TCGA-AA-3971-01A-01R-1022-07	TCGA-AA-3971	TCGA-COAD
TCGA-AA-3979-01A-01R-1022-07	TCGA-AA-3979	TCGA-COAD
TCGA-AA-3989-01A-01R-1022-07	TCGA-AA-3989	TCGA-COAD
TCGA-AA-3994-01A-01R-1113-07	TCGA-AA-3994	TCGA-COAD
TCGA-AA-A01K-01A-01R-A00A-07	TCGA-AA-A01K	TCGA-COAD
TCGA-AA-A01X-01A-21R-A083-07	TCGA-AA-A01X	TCGA-COAD
TCGA-AA-A01Z-01A-11R-A083-07	TCGA-AA-A01Z	TCGA-COAD
TCGA-AA-A03F-01A-11R-A16W-07	TCGA-AA-A03F	TCGA-COAD
TCGA-AA-A03J-01A-21R-A16W-07	TCGA-AA-A03J	TCGA-COAD
TCGA-AC-A6IX-01A-12R-A32P-07	TCGA-AC-A6IX	TCGA-BRCA
TCGA-AD-5900-01A-11R-1653-07	TCGA-AD-5900	TCGA-COAD
TCGA-AJ-A3BG-01A-11R-A19W-07	TCGA-AJ-A3BG	TCGA-UCEC
TCGA-AK-3428-01A-02R-1277-07	TCGA-AK-3428	TCGA-KIRC
TCGA-AK-3450-01A-02R-1277-07	TCGA-AK-3450	TCGA-KIRC
TCGA-AL-3466-01A-02R-1351-07	TCGA-AL-3466	TCGA-KIRP
TCGA-AN-A0FS-01A-11R-A034-07	TCGA-AN-A0FS	TCGA-BRCA
TCGA-AN-A0XL-01A-11R-A10J-07	TCGA-AN-A0XL	TCGA-BRCA
TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J2	TCGA-BRCA
TCGA-AO-A0J6-01A-11R-A034-07	TCGA-AO-A0J6	TCGA-BRCA
TCGA-AO-A0J8-01A-21R-A034-07	TCGA-AO-A0J8	TCGA-BRCA
TCGA-AP-A1E0-01A-11R-A137-07	TCGA-AP-A1E0	TCGA-UCEC
TCGA-AP-A1E3-01A-11R-A137-07	TCGA-AP-A1E3	TCGA-UCEC
TCGA-AR-A0TQ-01A-11R-A084-07	TCGA-AR-A0TQ	TCGA-BRCA
TCGA-AR-A0U0-01A-11R-A109-07	TCGA-AR-A0U0	TCGA-BRCA
TCGA-AR-A24L-01A-11R-A169-07	TCGA-AR-A24L	TCGA-BRCA
TCGA-AR-A256-01A-11R-A169-07	TCGA-AR-A256	TCGA-BRCA
TCGA-AR-A2LH-01A-31R-A18M-07	TCGA-AR-A2LH	TCGA-BRCA
TCGA-AT-A5NU-01A-11R-A28H-07	TCGA-AT-A5NU	TCGA-KIRP
TCGA-AX-A06F-01A-11R-A00V-07	TCGA-AX-A06F	TCGA-UCEC
TCGA-AX-A1C5-01A-11R-A137-07	TCGA-AX-A1C5	TCGA-UCEC
TCGA-AX-A1C9-01A-11R-A137-07	TCGA-AX-A1C9	TCGA-UCEC
TCGA-AX-A1CE-01A-11R-A137-07	TCGA-AX-A1CE	TCGA-UCEC
TCGA-AX-A3G8-01A-11R-A22K-07	TCGA-AX-A3G8	TCGA-UCEC
TCGA-AY-A71X-01A-12R-A37K-07	TCGA-AY-A71X	TCGA-COAD
TCGA-AZ-4308-01A-01R-1410-07	TCGA-AZ-4308	TCGA-COAD
TCGA-AZ-4323-01A-21R-1839-07	TCGA-AZ-4323	TCGA-COAD
TCGA-AZ-6600-01A-11R-1774-07	TCGA-AZ-6600	TCGA-COAD
TCGA-B0-4701-01A-01R-1277-07	TCGA-B0-4701	TCGA-KIRC
TCGA-B0-4819-01A-01R-1277-07	TCGA-B0-4819	TCGA-KIRC
TCGA-B0-4823-01A-02R-1420-07	TCGA-B0-4823	TCGA-KIRC
TCGA-B0-4841-01A-01R-1277-07	TCGA-B0-4841	TCGA-KIRC
TCGA-B0-4843-01A-01R-1277-07	TCGA-B0-4843	TCGA-KIRC
TCGA-B0-5109-01A-02R-1420-07	TCGA-B0-5109	TCGA-KIRC
TCGA-B0-5701-01A-11R-1541-07	TCGA-B0-5701	TCGA-KIRC
TCGA-B0-5711-01A-11R-1672-07	TCGA-B0-5711	TCGA-KIRC
TCGA-B1-A47N-01A-11R-A24Z-07	TCGA-B1-A47N	TCGA-KIRP
TCGA-B3-3925-01A-02R-1351-07	TCGA-B3-3925	TCGA-KIRP
TCGA-B3-4104-01A-02R-1351-07	TCGA-B3-4104	TCGA-KIRP
TCGA-B3-A6W5-01A-12R-A33Z-07	TCGA-B3-A6W5	TCGA-KIRP
TCGA-B5-A0JN-01A-11R-A104-07	TCGA-B5-A0JN	TCGA-UCEC
TCGA-B5-A11H-01A-11R-A118-07	TCGA-B5-A11H	TCGA-UCEC
TCGA-B5-A11L-01B-21R-A13S-07	TCGA-B5-A11L	TCGA-UCEC
TCGA-B5-A11X-01A-11R-A10J-07	TCGA-B5-A11X	TCGA-UCEC
TCGA-B5-A121-01A-31R-A118-07	TCGA-B5-A121	TCGA-UCEC
TCGA-B5-A1MZ-01A-11R-A144-07	TCGA-B5-A1MZ	TCGA-UCEC
TCGA-B5-A3FA-01A-11R-A19W-07	TCGA-B5-A3FA	TCGA-UCEC
TCGA-B6-A0X4-01A-11R-A109-07	TCGA-B6-A0X4	TCGA-BRCA
TCGA-B6-A0X5-01A-21R-A109-07	TCGA-B6-A0X5	TCGA-BRCA
TCGA-B6-A0X7-01A-11R-A10J-07	TCGA-B6-A0X7	TCGA-BRCA
TCGA-B7-A5TN-01A-21R-A31P-31	TCGA-B7-A5TN	TCGA-STAD
TCGA-B8-4143-01A-01R-1188-07	TCGA-B8-4143	TCGA-KIRC
TCGA-B8-4154-01A-01R-1188-07	TCGA-B8-4154	TCGA-KIRC
TCGA-B8-5164-01A-01R-1420-07	TCGA-B8-5164	TCGA-KIRC
TCGA-B9-4617-01A-01R-1193-07	TCGA-B9-4617	TCGA-KIRP
TCGA-B9-A44B-01A-11R-A24Z-07	TCGA-B9-A44B	TCGA-KIRP
TCGA-BA-5151-01A-01R-1436-07	TCGA-BA-5151	TCGA-HNSC
TCGA-BA-5555-01A-01R-1514-07	TCGA-BA-5555	TCGA-HNSC
TCGA-BA-A4IF-01A-11R-A266-07	TCGA-BA-A4IF	TCGA-HNSC
TCGA-BC-4073-01B-02R-A131-07	TCGA-BC-4073	TCGA-LIHC
TCGA-BC-A10Q-01A-11R-A131-07	TCGA-BC-A10Q	TCGA-LIHC
TCGA-BC-A10W-01A-11R-A131-07	TCGA-BC-A10W	TCGA-LIHC
TCGA-BC-A112-01A-11R-A131-07	TCGA-BC-A112	TCGA-LIHC
TCGA-BC-A3KF-01A-11R-A213-07	TCGA-BC-A3KF	TCGA-LIHC
TCGA-BD-A3ER-01A-11R-A213-07	TCGA-BD-A3ER	TCGA-LIHC
TCGA-BF-A1PV-01A-11R-A18U-07	TCGA-BF-A1PV	TCGA-SKCM
TCGA-BF-A1Q0-01A-21R-A18S-07	TCGA-BF-A1Q0	TCGA-SKCM
TCGA-BF-A3DJ-01A-11R-A20F-07	TCGA-BF-A3DJ	TCGA-SKCM
TCGA-BF-A3DL-01A-11R-A20F-07	TCGA-BF-A3DL	TCGA-SKCM
TCGA-BF-A3DM-01A-11R-A20F-07	TCGA-BF-A3DM	TCGA-SKCM
TCGA-BF-A3DN-01A-11R-A20F-07	TCGA-BF-A3DN	TCGA-SKCM
TCGA-BF-A5EO-01A-12R-A27Q-07	TCGA-BF-A5EO	TCGA-SKCM
TCGA-BF-A5ER-01A-12R-A27Q-07	TCGA-BF-A5ER	TCGA-SKCM
TCGA-BF-A9VF-01A-11R-A37K-07	TCGA-BF-A9VF	TCGA-SKCM
TCGA-BF-AAP1-01A-11R-A39D-07	TCGA-BF-AAP1	TCGA-SKCM
TCGA-BG-A0M0-01A-11R-A104-07	TCGA-BG-A0M0	TCGA-UCEC
TCGA-BG-A18C-01A-11R-A12I-07	TCGA-BG-A18C	TCGA-UCEC
TCGA-BG-A221-01A-21R-A157-07	TCGA-BG-A221	TCGA-UCEC
TCGA-BG-A3PP-01A-11R-A22K-07	TCGA-BG-A3PP	TCGA-UCEC
TCGA-BH-A0AU-01A-11R-A12P-07	TCGA-BH-A0AU	TCGA-BRCA
TCGA-BH-A0AY-01A-21R-A00Z-07	TCGA-BH-A0AY	TCGA-BRCA
TCGA-BH-A0BV-01A-11R-A00Z-07	TCGA-BH-A0BV	TCGA-BRCA
TCGA-BH-A0BZ-01A-31R-A12P-07	TCGA-BH-A0BZ	TCGA-BRCA
TCGA-BH-A0C3-01A-21R-A12P-07	TCGA-BH-A0C3	TCGA-BRCA
TCGA-BH-A0HA-01A-11R-A12P-07	TCGA-BH-A0HA	TCGA-BRCA
TCGA-BH-A0HN-01A-11R-A10U-07	TCGA-BH-A0HN	TCGA-BRCA
TCGA-BH-A0W5-01A-11R-A109-07	TCGA-BH-A0W5	TCGA-BRCA
TCGA-BJ-A0Z0-01A-11R-A10U-07	TCGA-BJ-A0Z0	TCGA-THCA
TCGA-BJ-A0ZA-01A-11R-A10U-07	TCGA-BJ-A0ZA	TCGA-THCA
TCGA-BJ-A28V-01A-11R-A19O-07	TCGA-BJ-A28V	TCGA-THCA
TCGA-BJ-A45C-01A-11R-A23W-07	TCGA-BJ-A45C	TCGA-THCA
TCGA-BJ-A4O8-01A-11R-A250-07	TCGA-BJ-A4O8	TCGA-THCA
TCGA-BL-A13J-01A-11R-A10U-07	TCGA-BL-A13J	TCGA-BLCA
TCGA-BP-4169-01A-02R-1289-07	TCGA-BP-4169	TCGA-KIRC
TCGA-BP-4174-01A-02R-1289-07	TCGA-BP-4174	TCGA-KIRC
TCGA-BP-4349-01A-01R-1289-07	TCGA-BP-4349	TCGA-KIRC
TCGA-BP-4762-01A-02R-1289-07	TCGA-BP-4762	TCGA-KIRC
TCGA-BP-4782-01A-02R-1420-07	TCGA-BP-4782	TCGA-KIRC
TCGA-BP-4789-01A-01R-1305-07	TCGA-BP-4789	TCGA-KIRC
TCGA-BP-4968-01A-01R-1334-07	TCGA-BP-4968	TCGA-KIRC
TCGA-BP-4972-01A-01R-1334-07	TCGA-BP-4972	TCGA-KIRC
TCGA-BP-5006-01A-01R-1334-07	TCGA-BP-5006	TCGA-KIRC
TCGA-BP-5168-01A-01R-1420-07	TCGA-BP-5168	TCGA-KIRC
